survey_id,visit_id,nps_score,customer_comment
1475,PEN-AA6E7A,8,Wait was longer than I would like but staff helped promptly once seen
1476,PEN-F0428E,8,"It was fine, just a bit slow at times"
1478,PEN-BA46D9,6,The lab took forever to process my sample
1484,PEN-3CD51D,9,Best clinic experience I have had in Nairobi
1486,PEN-0A385D,6,Too much delay at the clinic
1489,PEN-194F4F,8,Not bad but not the fastest either
1490,PEN-C2C759,10,The clinical officer was very thorough
1492,PEN-560E8A,6,"Lab results took over an hour, unacceptable"
1494,PEN-CB3C98,2,Too much delay at the clinic
1495,PEN-7B746F,5,Expected faster service given the subscription price
1497,PEN-CC0425,8,Not bad but not the fastest either
1503,PEN-D5B64B,9,Best clinic experience I have had in Nairobi
1504,PEN-C1A590,10,Impressed by how fast the lab results came
1506,PEN-E4FB68,9,Very fast treatment from start to finish
1507,PEN-582438,6,This has gotten worse over the past few visits
1508,PEN-28F9D4,10,Impressed by how fast the lab results came
1513,PEN-9FB959,10,Very fast treatment from start to finish
1517,PEN-58BF2B,10,In and out in under 20 minutes
1518,PEN-DB3252,9,Sunton branch never disappoints
1521,PEN-AE26FA,8,A bit of a wait but staff were polite
1528,PEN-5AB996,8,Decent service overall
1530,PEN-DEF1B2,10,Impressed by how fast the lab results came
1531,PEN-D96344,3,This has gotten worse over the past few visits
1533,PEN-41B233,7,"Average experience, could be faster"
1534,PEN-DEFD32,10,Clean facility and quick consultation
1536,PEN-78CEBA,3,I left without being attended to at all
1538,PEN-454F90,4,Waited so long I had to leave and come back another day
1542,PEN-DB9E0E,3,"Very slow service today, disappointed"
1547,PEN-C13BC6,9,In and out in under 20 minutes
1549,PEN-0230C2,4,I left without being attended to at all
1550,PEN-373F63,7,A bit of a wait but staff were polite
1554,PEN-5031EF,1,Staff were fine but the system is very slow
1557,PEN-C95B16,5,"Registration was okay but after that, very long"
1560,PEN-0AF16A,7,Decent service overall
1562,PEN-D35979,8,"Reasonable wait, friendly staff"
1565,PEN-3D516C,8,"Reasonable wait, friendly staff"
1566,PEN-D97A28,7,"It was fine, just a bit slow at times"
1570,PEN-2B2F76,9,"Smooth process today, no delays"
1571,PEN-BAAD50,3,Waited so long I had to leave and come back another day
1574,PEN-7BECAA,7,"It was fine, just a bit slow at times"
1575,PEN-AF8059,4,Staff were fine but the system is very slow
1576,PEN-69DA72,10,Clean facility and quick consultation
1584,PEN-F502B4,8,A bit of a wait but staff were polite
1585,PEN-7EF06B,8,Decent service overall
1589,PEN-C00831,5,The lab took forever to process my sample
1590,PEN-779DA0,10,"Smooth process today, no delays"
1593,PEN-0B2FAF,4,"Very slow service today, disappointed"
1597,PEN-9C81D6,1,Expected faster service given the subscription price
1599,PEN-806FDD,3,I waited too long to see the doctor
1602,PEN-066F72,4,I sat for 2 hours and left without being seen
1605,PEN-0E5384,10,Pharmacy was quick and staff explained my medication
1612,PEN-091489,10,Best clinic experience I have had in Nairobi
1618,PEN-B94264,3,The lab took forever to process my sample
1628,PEN-98F0F8,9,"Smooth process today, no delays"
1629,PEN-98F039,4,Why does the pharmacy queue take so long?
1634,PEN-E81B50,7,"Reasonable wait, friendly staff"
1637,PEN-7E5299,6,The lab queue is a nightmare on weekends
1639,PEN-4B92CB,8,Wait was longer than I would like but staff helped promptly once seen
1643,PEN-FDA656,4,This has gotten worse over the past few visits
1648,PEN-1402C1,9,"Smooth process today, no delays"
1653,PEN-4FFE7E,1,I waited too long to see the doctor
1655,PEN-383BC2,9,Sunton branch never disappoints
1657,PEN-590C31,7,Wait was longer than I would like but staff helped promptly once seen
1660,PEN-3BDCF2,3,The lab queue is a nightmare on weekends
1664,PEN-5F9079,3,I waited too long to see the doctor
1668,PEN-B2C9EB,3,I sat for 2 hours and left without being seen
1676,PEN-BEBFAB,10,In and out in under 20 minutes
1678,PEN-BC6809,9,The clinical officer was very thorough
1681,PEN-A3D781,1,Waited so long I had to leave and come back another day
1684,PEN-6D72ED,7,Decent service overall
1687,PEN-28A886,10,"Quick as always, thank you"
1690,PEN-659B7A,8,"Service was okay, nothing special"
1692,PEN-1E0208,3,I sat for 2 hours and left without being seen
1694,PEN-D89CBA,4,"Very slow service today, disappointed"
1695,PEN-8A7153,7,"Reasonable wait, friendly staff"
1696,PEN-08B3AB,5,Why does the pharmacy queue take so long?
1697,PEN-751273,3,I sat for 2 hours and left without being seen
1699,PEN-59D764,2,The lab took forever to process my sample
1700,PEN-49B804,6,Staff were fine but the system is very slow
1704,PEN-B88C1D,4,I left without being attended to at all
1705,PEN-7AF5DD,6,"Registration was okay but after that, very long"
1706,PEN-18B43D,10,Impressed by how fast the lab results came
1707,PEN-257DA1,9,"Excellent service, very organised"
1708,PEN-19D11B,8,Not bad but not the fastest either
1710,PEN-80DD20,9,"Excellent service, very organised"
1716,PEN-84AB40,8,"Reasonable wait, friendly staff"
1717,PEN-339C9E,6,Waited so long I had to leave and come back another day
1718,PEN-468019,3,Why does the pharmacy queue take so long?
1722,PEN-EB5F57,10,Sunton branch never disappoints
1726,PEN-65BC1B,10,The clinical officer was very thorough
1727,PEN-9E19E6,8,Decent service overall
1729,PEN-E5D32A,7,"Average experience, could be faster"
1731,PEN-77B154,1,Expected faster service given the subscription price
1732,PEN-ADA280,4,Too much delay at the clinic
1734,PEN-62818A,3,Why does the pharmacy queue take so long?
1741,PEN-501618,0,This has gotten worse over the past few visits
1744,PEN-265C45,3,Staff were fine but the system is very slow
1746,PEN-4161EA,5,I sat for 2 hours and left without being seen
1747,PEN-7BA802,4,Expected faster service given the subscription price
1750,PEN-8D2444,6,I waited too long to see the doctor
1751,PEN-5E59E5,8,"It was fine, just a bit slow at times"
1752,PEN-922983,4,"Registration was okay but after that, very long"
1755,PEN-3B6474,2,I sat for 2 hours and left without being seen
1757,PEN-13D0D5,8,"Reasonable wait, friendly staff"
1760,PEN-B2C5B0,2,I waited too long to see the doctor
1764,PEN-5A074F,7,"Reasonable wait, friendly staff"
1771,PEN-D25DEE,6,Expected faster service given the subscription price
1775,PEN-05EEBA,9,"Quick as always, thank you"
1779,PEN-5DE882,10,Best clinic experience I have had in Nairobi
1781,PEN-CD115D,6,The lab took forever to process my sample
1784,PEN-BA89EC,6,"Lab results took over an hour, unacceptable"
1786,PEN-5E0CDE,7,"Reasonable wait, friendly staff"
1787,PEN-A702A6,5,"Lab results took over an hour, unacceptable"
1788,PEN-01A4AE,1,The lab queue is a nightmare on weekends
1789,PEN-544231,4,The lab queue is a nightmare on weekends
1790,PEN-C523CB,5,Staff were fine but the system is very slow
1792,PEN-1FD5BA,8,Not bad but not the fastest either
1796,PEN-B34C21,2,This has gotten worse over the past few visits
1797,PEN-486899,5,This has gotten worse over the past few visits
1798,PEN-9AD535,10,Clean facility and quick consultation
1799,PEN-8EFC93,5,Nobody explained why the wait was so long
1803,PEN-5BFE63,7,"Service was okay, nothing special"
1805,PEN-9A00F0,2,Expected faster service given the subscription price
1811,PEN-1CA71E,8,Decent service overall
1812,PEN-1A4CC4,5,The lab took forever to process my sample
1813,PEN-C5EEBE,1,The lab took forever to process my sample
1814,PEN-C0ACC3,9,Best clinic experience I have had in Nairobi
1815,PEN-2F2988,4,The lab queue is a nightmare on weekends
1816,PEN-5D8419,10,Impressed by how fast the lab results came
1821,PEN-256A13,6,"Registration was okay but after that, very long"
1823,PEN-6F22DA,2,Why does the pharmacy queue take so long?
1825,PEN-F16D6B,8,"Reasonable wait, friendly staff"
1827,PEN-268F29,10,"Excellent service, very organised"
1830,PEN-27E284,5,Expected faster service given the subscription price
1833,PEN-70375C,3,I left without being attended to at all
1834,PEN-7E94C3,10,Pharmacy was quick and staff explained my medication
1836,PEN-8EF52C,8,"Reasonable wait, friendly staff"
1838,PEN-908FBE,6,Staff were fine but the system is very slow
1839,PEN-E0DFF2,7,A bit of a wait but staff were polite
1843,PEN-AF7E4C,5,The lab queue is a nightmare on weekends
1845,PEN-E32808,5,"Registration was okay but after that, very long"
1846,PEN-20AF5C,2,Staff were fine but the system is very slow
1851,PEN-165598,7,Wait was longer than I would like but staff helped promptly once seen
1853,PEN-D0BFAF,5,I waited too long to see the doctor
1856,PEN-259848,7,"Service was okay, nothing special"
1859,PEN-F656B8,8,"Reasonable wait, friendly staff"
1863,PEN-82367E,8,"Reasonable wait, friendly staff"
1870,PEN-3D1A36,4,Too much delay at the clinic
1873,PEN-402430,6,Too much delay at the clinic
1874,PEN-58D6B5,10,"Excellent service, very organised"
1876,PEN-377342,7,Not bad but not the fastest either
1877,PEN-6DAB83,10,"Excellent service, very organised"
1879,PEN-C9CD20,8,Decent service overall
1880,PEN-7D509E,10,Very fast treatment from start to finish
1881,PEN-486C22,9,Clean facility and quick consultation
1882,PEN-73A188,8,"Average experience, could be faster"
1883,PEN-944E5C,7,Wait was longer than I would like but staff helped promptly once seen
1887,PEN-64C3CE,0,"Lab results took over an hour, unacceptable"
1888,PEN-652B1B,7,"Reasonable wait, friendly staff"
1892,PEN-0A2013,10,Clean facility and quick consultation
1899,PEN-A86544,7,Wait was longer than I would like but staff helped promptly once seen
1916,PEN-190687,2,Expected faster service given the subscription price
1917,PEN-767DA2,7,A bit of a wait but staff were polite
1918,PEN-1BD139,8,"It was fine, just a bit slow at times"
1920,PEN-DA0E07,8,"Average experience, could be faster"
1921,PEN-AFDF83,4,Too much delay at the clinic
1925,PEN-737464,8,Decent service overall
1927,PEN-BC7853,3,Why does the pharmacy queue take so long?
1933,PEN-AED7E1,4,"Lab results took over an hour, unacceptable"
1936,PEN-118415,5,This has gotten worse over the past few visits
1937,PEN-52D8DF,5,Too much delay at the clinic
1942,PEN-F47AF8,4,"Very slow service today, disappointed"
1944,PEN-8AC901,8,A bit of a wait but staff were polite
1947,PEN-ED3985,10,Best clinic experience I have had in Nairobi
1949,PEN-69985A,10,Sunton branch never disappoints
1950,PEN-9101DA,5,Waited so long I had to leave and come back another day
1953,PEN-E455D6,5,"Very slow service today, disappointed"
1958,PEN-A43A01,9,Clean facility and quick consultation
1959,PEN-0759F6,7,Decent service overall
1961,PEN-34C8B7,8,"It was fine, just a bit slow at times"
1962,PEN-55A77A,5,Why does the pharmacy queue take so long?
1964,PEN-2DBFEB,5,"Very slow service today, disappointed"
1967,PEN-907694,1,The lab queue is a nightmare on weekends
1970,PEN-47B952,4,Waited so long I had to leave and come back another day
1972,PEN-7F070F,2,I left without being seen after waiting too long
1974,PEN-432086,9,Sunton branch never disappoints
1979,PEN-4F8E15,10,Very fast treatment from start to finish
1981,PEN-40D2F7,2,Staff were fine but the system is very slow
1982,PEN-9D6BCB,5,Expected faster service given the subscription price
1986,PEN-3C88E2,0,I left without being attended to at all
1988,PEN-C8D98F,9,Very fast treatment from start to finish
1989,PEN-B4C277,0,Nobody explained why the wait was so long
1990,PEN-9FB62D,8,Decent service overall
1991,PEN-7F41B1,2,Nobody explained why the wait was so long
1993,PEN-4A266E,9,Sunton branch never disappoints
1997,PEN-B2AD4D,8,Wait was longer than I would like but staff helped promptly once seen
2004,PEN-C8675B,7,A bit of a wait but staff were polite
2007,PEN-7F88BE,10,"Quick as always, thank you"
2008,PEN-01F7D9,4,"Lab results took over an hour, unacceptable"
2011,PEN-01DA5B,2,Too much delay at the clinic
2012,PEN-9DB2B1,1,Waited so long I had to leave and come back another day
2016,PEN-81DF39,7,"Service was okay, nothing special"
2024,PEN-C67FD8,3,I waited too long to see the doctor
2025,PEN-9C068C,2,I sat for 2 hours and left without being seen
2028,PEN-201002,7,"Service was okay, nothing special"
2031,PEN-59AAA0,3,I left without being attended to at all
2032,PEN-53FA8B,10,"Smooth process today, no delays"
2035,PEN-C7F26A,10,Clean facility and quick consultation
2036,PEN-4C5C59,3,"Very slow service today, disappointed"
2040,PEN-C92D23,6,Expected faster service given the subscription price
2041,PEN-403DBA,10,"Quick as always, thank you"
2045,PEN-90506F,10,In and out in under 20 minutes
2046,PEN-84CD3D,5,The lab took forever to process my sample
2047,PEN-1E2E96,9,"Quick as always, thank you"
2048,PEN-38D511,9,In and out in under 20 minutes
2050,PEN-E67C1A,7,Not bad but not the fastest either
2052,PEN-2BB269,6,Nobody explained why the wait was so long
2053,PEN-EF9005,9,"Excellent service, very organised"
2055,PEN-A06056,10,"Excellent service, very organised"
2057,PEN-75FDD2,8,"Reasonable wait, friendly staff"
2061,PEN-3FC37E,5,I left without being attended to at all
2063,PEN-4C418C,8,"Service was okay, nothing special"
2073,PEN-F4E156,9,"Short wait, great service"
2077,PEN-E9B446,7,"Service was okay, nothing special"
2080,PEN-3146F5,6,This has gotten worse over the past few visits
2081,PEN-284563,0,Waited so long I had to leave and come back another day
2084,PEN-02C151,5,Staff were fine but the system is very slow
2085,PEN-E2A0A6,1,The lab queue is a nightmare on weekends
2086,PEN-5A315C,6,"Lab results took over an hour, unacceptable"
2088,PEN-019D0C,6,"Very slow service today, disappointed"
2089,PEN-E91130,3,The lab took forever to process my sample
2090,PEN-811145,1,Why does the pharmacy queue take so long?
2091,PEN-613064,3,The lab queue is a nightmare on weekends
2094,PEN-498B60,5,"Lab results took over an hour, unacceptable"
2097,PEN-B4D31F,6,I sat for 2 hours and left without being seen
2099,PEN-812B45,9,"Excellent service, very organised"
2105,PEN-3FB3BF,10,In and out in under 20 minutes
2107,PEN-1FC997,8,Decent service overall
2112,PEN-B3B360,3,I sat for 2 hours and left without being seen
2124,PEN-C72B9E,4,The lab queue is a nightmare on weekends
2128,PEN-5547C7,10,Clean facility and quick consultation
2129,PEN-CE02BD,2,Nobody explained why the wait was so long
2130,PEN-84F7B2,10,"Quick as always, thank you"
2133,PEN-132E91,10,Friendly and professional staff
2134,PEN-24C28F,7,"It was fine, just a bit slow at times"
2135,PEN-E4602C,1,This has gotten worse over the past few visits
2137,PEN-96D494,1,The lab queue is a nightmare on weekends
2138,PEN-470FAA,2,I waited too long to see the doctor
2139,PEN-D2A6AC,4,Nobody explained why the wait was so long
2141,PEN-BF500D,3,I left without being attended to at all
2150,PEN-D62F24,2,The lab queue is a nightmare on weekends
2151,PEN-C73204,7,Wait was longer than I would like but staff helped promptly once seen
2153,PEN-D26639,5,This has gotten worse over the past few visits
2155,PEN-4D5CD5,2,This has gotten worse over the past few visits
2156,PEN-2E661D,9,Impressed by how fast the lab results came
2157,PEN-148106,7,Not bad but not the fastest either
2158,PEN-E79E33,4,This has gotten worse over the past few visits
2159,PEN-6DCBC9,3,"Registration was okay but after that, very long"
2164,PEN-520F18,10,Pharmacy was quick and staff explained my medication
2165,PEN-CB103A,5,I left without being attended to at all
2166,PEN-CD40E0,10,"Excellent service, very organised"
2172,PEN-04DBA6,6,The lab queue is a nightmare on weekends
2173,PEN-E363E8,3,Nobody explained why the wait was so long
2174,PEN-2CFEBF,5,Staff were fine but the system is very slow
2177,PEN-3504C4,3,The lab queue is a nightmare on weekends
2178,PEN-2DA93C,6,Nobody explained why the wait was so long
2179,PEN-CE65C6,6,Waited so long I had to leave and come back another day
2180,PEN-2F83C8,6,Nobody explained why the wait was so long
2181,PEN-7F0112,10,Pharmacy was quick and staff explained my medication
2185,PEN-4C3959,3,This has gotten worse over the past few visits
2188,PEN-9440B1,1,"Lab results took over an hour, unacceptable"
2191,PEN-38122F,2,Why does the pharmacy queue take so long?
2193,PEN-520901,5,I left without being attended to at all
2203,PEN-046FA3,3,This has gotten worse over the past few visits
2204,PEN-22036B,2,Waited so long I had to leave and come back another day
2205,PEN-B19342,3,I sat for 2 hours and left without being seen
2207,PEN-9FB8DA,5,"Registration was okay but after that, very long"
2208,PEN-F31089,2,I waited too long to see the doctor
2210,PEN-F52664,7,"Average experience, could be faster"
2211,PEN-CE9585,3,Why does the pharmacy queue take so long?
2218,PEN-E70D92,8,"Reasonable wait, friendly staff"
2219,PEN-91FE25,10,Very fast treatment from start to finish
2220,PEN-504895,10,Impressed by how fast the lab results came
2221,PEN-400ED7,9,Friendly and professional staff
2222,PEN-29DF2D,7,"Service was okay, nothing special"
2233,PEN-A58F90,5,Waited so long I had to leave and come back another day
2234,PEN-E6B892,5,Expected faster service given the subscription price
2235,PEN-8B4D2E,3,I sat for 2 hours and left without being seen
2236,PEN-1B97B9,6,"Lab results took over an hour, unacceptable"
2238,PEN-3A6BAF,3,I left without being attended to at all
2239,PEN-4D2CED,1,The lab took forever to process my sample
